Time,Voltage,DeltaVoltage,NoiseStd,Temperature,Anomaly
0.03160810470581055,115,5,0.0,45,True
0.05891585350036621,120,5,2.5,45,True
0.08906769752502441,129,9,5.792715732327588,45,False
0.17954063415527344,135,6,7.75806032459145,45,True
0.28445982933044434,147,12,11.285388783732706,45,False
0.381988525390625,155,8,14.091959882618646,45,False
0.4847719669342041,163,8,16.636571467825984,45,False
0.5747811794281006,176,13,20.062402647738878,45,False
0.6890113353729248,183,7,22.798635436748793,45,False
0.7793784141540527,188,5,24.88151924621967,45,False
0.87788987159729,195,7,26.871595498371494,45,False
0.9802393913269043,208,13,29.59307351391538,45,False
1.0789899826049805,217,9,32.297800683546285,45,False
1.1792678833007812,222,5,34.53045092112651,45,False
1.293248176574707,226,4,36.35467263258221,45,False
1.374192476272583,100,-126,39.27144119777119,45,True
1.5033738613128662,105,5,40.83327566316573,45,False
1.5762524604797363,114,9,41.28760911782937,45,False
1.676482915878296,121,7,41.16704703731922,45,False
1.7770640850067139,127,6,40.72235258429945,45,False
1.8779118061065674,132,5,40.00159371825078,45,False
1.9934427738189697,139,7,39.30381660856869,45,False
2.085303783416748,146,7,38.824573403966724,45,False
2.1916444301605225,157,11,38.411554251292664,45,False
2.2791783809661865,169,12,38.3083215502846,45,False
2.3803038597106934,179,10,38.44122136457165,45,False
2.4795494079589844,190,11,38.876856868836505,45,False
2.580766439437866,195,5,39.370388618859224,45,False
2.6917724609375,205,10,40.139600147485275,45,False
2.786330223083496,217,12,41.38550470877455,45,False
2.895394802093506,229,12,43.11368692190451,45,False
2.987201690673828,240,11,45.04830740438535,45,False
3.087503671646118,100,-140,46.33818619669959,45,True
3.199172019958496,111,11,45.901960742434525,45,False
3.2990970611572266,122,11,43.99306763570824,45,False
3.3968985080718994,135,13,42.44322678590779,45,False
3.49452543258667,146,11,40.85963778596184,45,False
3.5925052165985107,155,9,39.57382341902284,45,False
3.6985485553741455,163,8,38.50879769611095,45,False
3.7977044582366943,175,12,37.68670189868039,45,False
3.906381368637085,187,12,37.16315379512347,45,False
3.9954771995544434,194,7,36.949797022446546,45,False
4.095319032669067,199,5,36.98026500716294,45,False
4.204936504364014,212,13,37.696518406876784,45,False
4.30295991897583,222,10,38.94303532083754,45,False
4.397207975387573,231,9,40.57141851106515,45,False
4.504377841949463,235,4,42.201036717123436,45,False
4.595444917678833,246,11,44.29853270707733,45,False
4.698702573776245,255,9,46.638074574321784,45,False
4.802619695663452,260,5,48.832647890525045,45,False
4.90519905090332,270,10,51.194628624495365,45,False
5.011315107345581,277,7,53.480720825359114,45,False
5.101788282394409,283,6,52.12475419606312,45,False
5.19989013671875,292,9,50.90822625077405,45,False
5.294207572937012,296,4,49.46946027601271,45,False
5.403592824935913,308,12,48.68069432536886,45,False
5.506501197814941,318,10,48.219187052458686,45,False
5.597441911697388,327,9,47.82520256099288,45,False
5.69693398475647,337,10,47.48747203210548,45,False
5.797770738601685,348,11,47.66474063707889,45,False
5.898010015487671,355,7,48.0071609241788,45,False
6.001130104064941,359,4,47.85655649960619,45,False
6.106536626815796,371,12,47.712576958282185,45,False
6.201437950134277,375,4,47.597137518972715,45,False
6.300095081329346,384,9,47.7161136305127,45,False
6.402122259140015,388,4,47.588443975402264,45,False
6.499398946762085,397,9,47.2039193288015,45,False
6.599490642547607,407,10,47.2337538207583,45,False
6.701197147369385,412,5,47.104776827833504,45,False
6.818468809127808,423,11,46.97049605869625,45,False
6.9078123569488525,436,13,47.41020459774457,45,False
7.015899181365967,440,4,47.37151042557119,45,False
7.113266229629517,450,10,47.28770981978298,45,False
7.21649694442749,461,11,47.48831435205929,45,False
7.32441258430481,473,12,47.576753777448914,45,False
7.414624452590942,485,12,48.24634701197594,45,False
7.51707124710083,496,11,49.20528426907013,45,False
7.605329275131226,510,14,50.6214134532018,45,False
7.707343578338623,522,12,52.33297239790608,45,False
7.8061439990997314,534,12,54.38097093653257,45,False
7.9227612018585205,100,-434,89.76595958379768,45,True
8.006758689880371,108,8,112.29621543044094,45,False
8.133861780166626,113,5,129.39207858288697,45,True
8.211087465286255,123,10,142.4092342511538,45,False
8.30816102027893,137,14,152.17124399833236,45,True
8.41936182975769,100,-37,163.09238946069803,45,True
8.51147198677063,114,14,171.03496718507594,45,True
8.63596248626709,100,-14,178.15843370438571,45,True
8.710960149765015,111,11,182.97803146826124,45,True
8.823057174682617,124,13,185.47945303995266,45,True
8.91956353187561,135,11,185.789558371831,45,True
9.025906085968018,150,15,184.18661732058604,45,True
9.125282049179077,163,13,180.53738532503453,45,False
9.214470863342285,177,14,174.68911671881565,45,False
9.324113130569458,188,11,166.4282127525258,45,False
9.422212600708008,200,12,155.34570319130168,45,False
9.52311897277832,211,11,140.8779613708262,45,False
9.627521514892578,215,4,121.31482803021237,45,False
9.728969097137451,224,9,93.70767044377958,45,False
9.829789638519287,100,-124,42.095456999538555,45,True
9.937344551086426,112,12,41.53658026366639,45,False
10.04267144203186,124,12,40.961536836403,45,False
10.127137184143066,136,12,40.33559222324621,45,False
10.21967101097107,148,12,39.951814727243615,45,False
10.333930015563965,154,6,39.879944834465356,45,False
10.441635370254517,162,8,38.30587422315278,45,False
10.530081748962402,173,11,37.49836663109475,45,False
10.635003328323364,187,14,35.83448060178911,45,False
10.72203540802002,199,12,34.976992437886935,45,False
10.830411195755005,209,10,35.010391314579735,45,False
10.933298110961914,223,14,36.05672614090192,45,False
11.037179946899414,228,5,37.57163158554603,45,False
11.13448977470398,242,14,40.00299988750844,45,False
11.241723537445068,247,5,42.51811378694967,45,False
11.328320741653442,254,7,45.17122978179806,45,False
11.441080570220947,262,8,47.97030331361268,45,False
11.526260614395142,272,10,51.019089564593365,45,False
11.636664867401123,278,6,54.0981515395859,45,False
11.72663688659668,291,13,57.6432780122713,45,False
11.845290422439575,296,5,56.44933569139676,45,False
11.930250644683838,300,4,55.00715862503716,45,False
12.028968095779419,308,8,53.678184581820574,45,False
12.147816896438599,314,6,52.351957938552786,45,False
12.236577272415161,324,10,51.37633209951835,45,False
12.338089227676392,335,11,50.276833631405225,45,False
12.447091579437256,348,13,49.37155051241555,45,False
12.540947675704956,355,7,48.43180773004452,45,False
12.640466690063477,369,14,48.403615567434635,45,False
12.743416547775269,382,13,49.0094633718836,45,False
12.839457511901855,387,5,49.31721301939111,45,False
12.94456171989441,391,4,49.665153780090115,45,False
13.045285940170288,403,12,50.01189858423693,45,False
